PERMNO,date,TICKER,PRC
10107,11MAR2014,MSFT,38.02000
10107,12MAR2014,MSFT,38.27000
10107,13MAR2014,MSFT,37.89000
10107,14MAR2014,MSFT,37.70000
10107,17MAR2014,MSFT,38.05000
10107,18MAR2014,MSFT,39.55000
10107,19MAR2014,MSFT,39.27000
10107,20MAR2014,MSFT,40.33000
10107,21MAR2014,MSFT,40.16000
10107,24MAR2014,MSFT,40.50000
10107,25MAR2014,MSFT,40.34000
10107,26MAR2014,MSFT,39.79000
10107,27MAR2014,MSFT,39.36000
10107,28MAR2014,MSFT,40.30000
10107,31MAR2014,MSFT,40.99000
10107,01APR2014,MSFT,41.42000
10107,02APR2014,MSFT,41.35000
10107,03APR2014,MSFT,41.01000
10107,04APR2014,MSFT,39.87000
10107,07APR2014,MSFT,39.80000
10107,08APR2014,MSFT,39.82000
10107,09APR2014,MSFT,40.47000
10107,10APR2014,MSFT,39.36000
10107,11APR2014,MSFT,39.20900
10107,14APR2014,MSFT,39.18000
10107,15APR2014,MSFT,39.75000
10107,16APR2014,MSFT,40.40000
10107,17APR2014,MSFT,40.01000
10107,21APR2014,MSFT,39.94000
10107,22APR2014,MSFT,39.99000
10107,23APR2014,MSFT,39.69000
10107,24APR2014,MSFT,39.86000
10107,25APR2014,MSFT,39.91000
10107,28APR2014,MSFT,40.87000
10107,29APR2014,MSFT,40.51000
10107,30APR2014,MSFT,40.40000
10107,01MAY2014,MSFT,40.00000
10107,02MAY2014,MSFT,39.69000
10107,05MAY2014,MSFT,39.43000
10107,06MAY2014,MSFT,39.06000
10107,07MAY2014,MSFT,39.42500
10107,08MAY2014,MSFT,39.64000
10107,09MAY2014,MSFT,39.54000
10107,12MAY2014,MSFT,39.97000
10107,13MAY2014,MSFT,40.42000
10107,14MAY2014,MSFT,40.24000
10107,15MAY2014,MSFT,39.60000
10107,16MAY2014,MSFT,39.83000
10107,19MAY2014,MSFT,39.75000
10107,20MAY2014,MSFT,39.68000
10107,21MAY2014,MSFT,40.35000
10107,22MAY2014,MSFT,40.10000
10107,23MAY2014,MSFT,40.12000
10107,27MAY2014,MSFT,40.19000
10107,28MAY2014,MSFT,40.01000
10107,29MAY2014,MSFT,40.34000
10107,30MAY2014,MSFT,40.94000
10107,02JUN2014,MSFT,40.79000
10107,03JUN2014,MSFT,40.29000
10107,04JUN2014,MSFT,40.32000
10107,05JUN2014,MSFT,41.21000
10107,06JUN2014,MSFT,41.48000
10107,09JUN2014,MSFT,41.27000
10107,10JUN2014,MSFT,41.11000
10107,11JUN2014,MSFT,40.86000
10107,12JUN2014,MSFT,40.58000
10107,13JUN2014,MSFT,41.23000
10107,16JUN2014,MSFT,41.50000
10107,17JUN2014,MSFT,41.68000
10107,18JUN2014,MSFT,41.65000
10107,19JUN2014,MSFT,41.51000
10107,20JUN2014,MSFT,41.68000
10107,23JUN2014,MSFT,41.99000
10107,24JUN2014,MSFT,41.74500
10107,25JUN2014,MSFT,42.03000
10107,26JUN2014,MSFT,41.72000
10107,27JUN2014,MSFT,42.25000
10107,30JUN2014,MSFT,41.70000
10107,01JUL2014,MSFT,41.87000
10107,02JUL2014,MSFT,41.90000
10107,03JUL2014,MSFT,41.80000
10107,07JUL2014,MSFT,41.99000
10107,08JUL2014,MSFT,41.78000
10107,09JUL2014,MSFT,41.67000
10107,10JUL2014,MSFT,41.68500
10107,11JUL2014,MSFT,42.09000
10107,14JUL2014,MSFT,42.14000
10107,15JUL2014,MSFT,42.45000
10107,16JUL2014,MSFT,44.08000
10107,17JUL2014,MSFT,44.53000
10107,18JUL2014,MSFT,44.69000
10107,21JUL2014,MSFT,44.83500
10107,22JUL2014,MSFT,44.83000
10107,23JUL2014,MSFT,44.87000
10107,24JUL2014,MSFT,44.40000
10107,25JUL2014,MSFT,44.50000
10107,28JUL2014,MSFT,43.97000
10107,29JUL2014,MSFT,43.88500
10107,30JUL2014,MSFT,43.57850
10107,31JUL2014,MSFT,43.16000
10107,01AUG2014,MSFT,42.86000
10107,04AUG2014,MSFT,43.37000
10107,05AUG2014,MSFT,43.08000
10107,06AUG2014,MSFT,42.74000
10107,07AUG2014,MSFT,43.23000
10107,08AUG2014,MSFT,43.20000
10107,11AUG2014,MSFT,43.20000
10107,12AUG2014,MSFT,43.52000
10107,13AUG2014,MSFT,44.08000
10107,14AUG2014,MSFT,44.27000
10107,15AUG2014,MSFT,44.79000
10107,18AUG2014,MSFT,45.11000
10107,19AUG2014,MSFT,45.33000
10107,20AUG2014,MSFT,44.95000
10107,21AUG2014,MSFT,45.22000
10107,22AUG2014,MSFT,45.15000
10107,25AUG2014,MSFT,45.17000
10107,26AUG2014,MSFT,45.00500
10107,27AUG2014,MSFT,44.87000
10107,28AUG2014,MSFT,44.88000
10107,29AUG2014,MSFT,45.43000
10107,02SEP2014,MSFT,45.09000
10107,03SEP2014,MSFT,44.96000
10107,04SEP2014,MSFT,45.26000
10107,05SEP2014,MSFT,45.91000
10107,08SEP2014,MSFT,46.47000
10107,09SEP2014,MSFT,46.76000
10107,10SEP2014,MSFT,46.84000
10107,11SEP2014,MSFT,47.00000
10107,12SEP2014,MSFT,46.69500
10107,15SEP2014,MSFT,46.24000
10107,16SEP2014,MSFT,46.76000
10107,17SEP2014,MSFT,46.52000
10107,18SEP2014,MSFT,46.68000
10107,19SEP2014,MSFT,47.52000
10107,22SEP2014,MSFT,47.06000
10107,23SEP2014,MSFT,46.56000
10107,24SEP2014,MSFT,47.08000
10107,25SEP2014,MSFT,46.04000
10107,26SEP2014,MSFT,46.41000
10107,29SEP2014,MSFT,46.44000
10107,30SEP2014,MSFT,46.36000
10107,01OCT2014,MSFT,45.90000
10107,02OCT2014,MSFT,45.76000
10107,03OCT2014,MSFT,46.09000
10107,06OCT2014,MSFT,46.09000
10107,07OCT2014,MSFT,45.53000
10107,08OCT2014,MSFT,46.78000
10107,09OCT2014,MSFT,45.85000
10107,10OCT2014,MSFT,44.03000
10107,13OCT2014,MSFT,43.65000
10107,14OCT2014,MSFT,43.73000
10107,15OCT2014,MSFT,43.22000
10107,16OCT2014,MSFT,42.74000
10107,17OCT2014,MSFT,43.63000
10107,20OCT2014,MSFT,44.08000
10107,21OCT2014,MSFT,44.88000
10107,22OCT2014,MSFT,44.38000
10107,23OCT2014,MSFT,45.02000
10107,24OCT2014,MSFT,46.13000
10107,27OCT2014,MSFT,45.91000
10107,28OCT2014,MSFT,46.49000
10107,29OCT2014,MSFT,46.62000
10107,30OCT2014,MSFT,46.05000
10107,31OCT2014,MSFT,46.95000
10107,03NOV2014,MSFT,47.44000
10107,04NOV2014,MSFT,47.57000
10107,05NOV2014,MSFT,47.86000
10107,06NOV2014,MSFT,48.70000
10107,07NOV2014,MSFT,48.68000
10107,10NOV2014,MSFT,48.89000
10107,11NOV2014,MSFT,48.87000
10107,12NOV2014,MSFT,48.78000
10107,13NOV2014,MSFT,49.61000
10107,14NOV2014,MSFT,49.58000
10107,17NOV2014,MSFT,49.46000
10107,18NOV2014,MSFT,48.74000
10107,19NOV2014,MSFT,48.22000
10107,20NOV2014,MSFT,48.70000
10107,21NOV2014,MSFT,47.98000
10107,24NOV2014,MSFT,47.59000
10107,25NOV2014,MSFT,47.47000
10107,26NOV2014,MSFT,47.75000
10107,28NOV2014,MSFT,47.81000
10107,01DEC2014,MSFT,48.62000
10107,02DEC2014,MSFT,48.46000
10107,03DEC2014,MSFT,48.08000
10107,04DEC2014,MSFT,48.84000
10107,05DEC2014,MSFT,48.42000
10107,08DEC2014,MSFT,47.69500
10107,09DEC2014,MSFT,47.59000
10107,10DEC2014,MSFT,46.90000
10107,11DEC2014,MSFT,47.17000
10107,12DEC2014,MSFT,46.95000
10107,15DEC2014,MSFT,46.67000
10107,16DEC2014,MSFT,45.16000
10107,17DEC2014,MSFT,45.74000
10107,18DEC2014,MSFT,47.52000
10107,19DEC2014,MSFT,47.66000
10107,22DEC2014,MSFT,47.98000
10107,23DEC2014,MSFT,48.45000
10107,24DEC2014,MSFT,48.14000
10107,26DEC2014,MSFT,47.88000
10107,29DEC2014,MSFT,47.45000
10107,30DEC2014,MSFT,47.02000
10107,31DEC2014,MSFT,46.45000
10107,02JAN2015,MSFT,46.76000
10107,05JAN2015,MSFT,46.32500
10107,06JAN2015,MSFT,45.65000
10107,07JAN2015,MSFT,46.23000
10107,08JAN2015,MSFT,47.59000
10107,09JAN2015,MSFT,47.19000
10107,12JAN2015,MSFT,46.60000
10107,13JAN2015,MSFT,46.35500
10107,14JAN2015,MSFT,45.95500
10107,15JAN2015,MSFT,45.48000
10107,16JAN2015,MSFT,46.24000
10107,20JAN2015,MSFT,46.39000
10107,21JAN2015,MSFT,45.92000
10107,22JAN2015,MSFT,47.13000
10107,23JAN2015,MSFT,47.18000
10107,26JAN2015,MSFT,47.01000
10107,27JAN2015,MSFT,42.66000
10107,28JAN2015,MSFT,41.19000
10107,29JAN2015,MSFT,42.01000
10107,30JAN2015,MSFT,40.40000
10107,02FEB2015,MSFT,41.28000
10107,03FEB2015,MSFT,41.60000
10107,04FEB2015,MSFT,41.84000
10107,05FEB2015,MSFT,42.45000
10107,06FEB2015,MSFT,42.41000
10107,09FEB2015,MSFT,42.36000
10107,10FEB2015,MSFT,42.60000
10107,11FEB2015,MSFT,42.38000
10107,12FEB2015,MSFT,43.09000
10107,13FEB2015,MSFT,43.87000
10107,17FEB2015,MSFT,43.58000
10107,18FEB2015,MSFT,43.53000
10107,19FEB2015,MSFT,43.50000
10107,20FEB2015,MSFT,43.85500
10107,23FEB2015,MSFT,44.15000
10107,24FEB2015,MSFT,44.09000
10107,25FEB2015,MSFT,43.99000
10107,26FEB2015,MSFT,44.05500
10107,27FEB2015,MSFT,43.85000
10107,02MAR2015,MSFT,43.88000
10107,03MAR2015,MSFT,43.28000
10107,04MAR2015,MSFT,43.05500
10107,05MAR2015,MSFT,43.11000
10107,06MAR2015,MSFT,42.36000
10107,09MAR2015,MSFT,42.85000
10107,10MAR2015,MSFT,42.03000
10107,11MAR2015,MSFT,41.98000
10107,12MAR2015,MSFT,41.02000
10107,13MAR2015,MSFT,41.38000
10107,16MAR2015,MSFT,41.56000
10107,17MAR2015,MSFT,41.69500
10107,18MAR2015,MSFT,42.50000
10107,19MAR2015,MSFT,42.28500
10107,20MAR2015,MSFT,42.88000
10107,23MAR2015,MSFT,42.85500
10107,24MAR2015,MSFT,42.90000
10107,25MAR2015,MSFT,41.46000
10107,26MAR2015,MSFT,41.21000
10107,27MAR2015,MSFT,40.97000
10107,30MAR2015,MSFT,40.96000
10107,31MAR2015,MSFT,40.65500
10107,01APR2015,MSFT,40.72000
10107,02APR2015,MSFT,40.29000
10107,06APR2015,MSFT,41.54500
10107,07APR2015,MSFT,41.53000
10107,08APR2015,MSFT,41.42000
10107,09APR2015,MSFT,41.48000
10107,10APR2015,MSFT,41.72000
10107,13APR2015,MSFT,41.76000
10107,14APR2015,MSFT,41.65000
10107,15APR2015,MSFT,42.25500
10107,16APR2015,MSFT,42.16000
10107,17APR2015,MSFT,41.61500
10107,20APR2015,MSFT,42.90500
10107,21APR2015,MSFT,42.63500
10107,22APR2015,MSFT,42.98500
10107,23APR2015,MSFT,43.34000
10107,24APR2015,MSFT,47.87000
10107,27APR2015,MSFT,48.03000
10107,28APR2015,MSFT,49.15500
10107,29APR2015,MSFT,49.06000
10107,30APR2015,MSFT,48.64000
10107,01MAY2015,MSFT,48.65500
10107,04MAY2015,MSFT,48.24000
10107,05MAY2015,MSFT,47.60000
10107,06MAY2015,MSFT,46.28000
10107,07MAY2015,MSFT,46.70000
10107,08MAY2015,MSFT,47.75000
10107,11MAY2015,MSFT,47.37000
10107,12MAY2015,MSFT,47.35000
10107,13MAY2015,MSFT,47.62500
10107,14MAY2015,MSFT,48.72000
10107,15MAY2015,MSFT,48.29500
10107,18MAY2015,MSFT,48.01000
10107,19MAY2015,MSFT,47.58000
10107,20MAY2015,MSFT,47.58000
10107,21MAY2015,MSFT,47.42000
10107,22MAY2015,MSFT,46.90000
10107,26MAY2015,MSFT,46.59000
10107,27MAY2015,MSFT,47.61000
10107,28MAY2015,MSFT,47.45000
10107,29MAY2015,MSFT,46.86000
10107,01JUN2015,MSFT,47.23000
10107,02JUN2015,MSFT,46.92000
10107,03JUN2015,MSFT,46.85000
10107,04JUN2015,MSFT,46.36000
10107,05JUN2015,MSFT,46.14000
10107,08JUN2015,MSFT,45.73000
10107,09JUN2015,MSFT,45.65000
10107,10JUN2015,MSFT,46.61000
10107,11JUN2015,MSFT,46.44000
10107,12JUN2015,MSFT,45.97000
10107,15JUN2015,MSFT,45.47500
10107,16JUN2015,MSFT,45.83000
10107,17JUN2015,MSFT,45.97000
10107,18JUN2015,MSFT,46.72000
10107,19JUN2015,MSFT,46.10000
10107,22JUN2015,MSFT,46.23000
10107,23JUN2015,MSFT,45.91000
10107,24JUN2015,MSFT,45.63500
10107,25JUN2015,MSFT,45.65000
10107,26JUN2015,MSFT,45.26000
10107,29JUN2015,MSFT,44.37000
10107,30JUN2015,MSFT,44.15000
10107,01JUL2015,MSFT,44.44500
10107,02JUL2015,MSFT,44.40000
10107,06JUL2015,MSFT,44.39000
10107,07JUL2015,MSFT,44.30000
10107,08JUL2015,MSFT,44.24000
10107,09JUL2015,MSFT,44.52000
10107,10JUL2015,MSFT,44.61000
10107,13JUL2015,MSFT,45.54000
10107,14JUL2015,MSFT,45.62000
10107,15JUL2015,MSFT,45.76000
10107,16JUL2015,MSFT,46.66000
10107,17JUL2015,MSFT,46.62000
10107,20JUL2015,MSFT,46.92000
10107,21JUL2015,MSFT,47.28000
10107,22JUL2015,MSFT,45.54000
10107,23JUL2015,MSFT,46.11000
10107,24JUL2015,MSFT,45.94000
10107,27JUL2015,MSFT,45.35000
10107,28JUL2015,MSFT,45.34000
10107,29JUL2015,MSFT,46.29000
10107,30JUL2015,MSFT,46.88000
10107,31JUL2015,MSFT,46.70000
10107,03AUG2015,MSFT,46.81000
10107,04AUG2015,MSFT,47.54000
10107,05AUG2015,MSFT,47.58000
10107,06AUG2015,MSFT,46.62000
10107,07AUG2015,MSFT,46.74000
10107,10AUG2015,MSFT,47.33000
10107,11AUG2015,MSFT,46.41000
10107,12AUG2015,MSFT,46.74000
10107,13AUG2015,MSFT,46.73000
10107,14AUG2015,MSFT,47.00000
10107,17AUG2015,MSFT,47.32000
10107,18AUG2015,MSFT,47.27000
10107,19AUG2015,MSFT,46.61000
10107,20AUG2015,MSFT,45.66000
10107,21AUG2015,MSFT,43.07000
10107,24AUG2015,MSFT,41.68000
10107,25AUG2015,MSFT,40.47000
10107,26AUG2015,MSFT,42.71000
10107,27AUG2015,MSFT,43.90000
10107,28AUG2015,MSFT,43.93000
10107,31AUG2015,MSFT,43.52000
10107,01SEP2015,MSFT,41.82000
10107,02SEP2015,MSFT,43.36000
10107,03SEP2015,MSFT,43.50000
10107,04SEP2015,MSFT,42.61000
10107,08SEP2015,MSFT,43.89000
10107,09SEP2015,MSFT,43.07000
10107,10SEP2015,MSFT,43.29000
10107,11SEP2015,MSFT,43.48000
10107,14SEP2015,MSFT,43.04000
10107,15SEP2015,MSFT,43.98000
10107,16SEP2015,MSFT,44.30000
10107,17SEP2015,MSFT,44.25000
10107,18SEP2015,MSFT,43.48000
10107,21SEP2015,MSFT,44.11000
10107,22SEP2015,MSFT,43.90000
10107,23SEP2015,MSFT,43.87000
10107,24SEP2015,MSFT,43.91000
10107,25SEP2015,MSFT,43.94000
10107,28SEP2015,MSFT,43.29000
10107,29SEP2015,MSFT,43.44000
10107,30SEP2015,MSFT,44.26000
10107,01OCT2015,MSFT,44.61000
10107,02OCT2015,MSFT,45.57000
10107,05OCT2015,MSFT,46.63000
10107,06OCT2015,MSFT,46.75000
10107,07OCT2015,MSFT,46.80000
10107,08OCT2015,MSFT,47.45000
10107,09OCT2015,MSFT,47.11000
10107,12OCT2015,MSFT,47.00000
10107,13OCT2015,MSFT,46.89000
10107,14OCT2015,MSFT,46.68000
10107,15OCT2015,MSFT,47.01000
10107,16OCT2015,MSFT,47.51000
10107,19OCT2015,MSFT,47.62000
10107,20OCT2015,MSFT,47.77000
10107,21OCT2015,MSFT,47.20000
10107,22OCT2015,MSFT,48.03000
10107,23OCT2015,MSFT,52.87000
10107,26OCT2015,MSFT,54.25000
10107,27OCT2015,MSFT,53.69000
10107,28OCT2015,MSFT,53.98000
10107,29OCT2015,MSFT,53.36000
10107,30OCT2015,MSFT,52.64000
10107,02NOV2015,MSFT,53.24000
10107,03NOV2015,MSFT,54.15000
10107,04NOV2015,MSFT,54.40000
10107,05NOV2015,MSFT,54.38000
10107,06NOV2015,MSFT,54.92000
10107,09NOV2015,MSFT,54.16000
10107,10NOV2015,MSFT,53.51000
10107,11NOV2015,MSFT,53.65000
10107,12NOV2015,MSFT,53.32000
10107,13NOV2015,MSFT,52.84000
10107,16NOV2015,MSFT,53.76500
10107,17NOV2015,MSFT,52.97000
10107,18NOV2015,MSFT,53.85000
10107,19NOV2015,MSFT,53.94000
10107,20NOV2015,MSFT,54.19000
10107,23NOV2015,MSFT,54.19000
10107,24NOV2015,MSFT,54.25000
10107,25NOV2015,MSFT,53.69000
10107,27NOV2015,MSFT,53.93000
10107,30NOV2015,MSFT,54.35000
10107,01DEC2015,MSFT,55.22000
10107,02DEC2015,MSFT,55.21000
10107,03DEC2015,MSFT,54.20000
10107,04DEC2015,MSFT,55.91000
10107,07DEC2015,MSFT,55.81000
10107,08DEC2015,MSFT,55.79000
10107,09DEC2015,MSFT,54.98000
10107,10DEC2015,MSFT,55.27000
10107,11DEC2015,MSFT,54.06000
10107,14DEC2015,MSFT,55.14000
10107,15DEC2015,MSFT,55.20000
10107,16DEC2015,MSFT,56.13000
10107,17DEC2015,MSFT,55.70000
10107,18DEC2015,MSFT,54.13000
10107,21DEC2015,MSFT,54.83000
10107,22DEC2015,MSFT,55.35000
10107,23DEC2015,MSFT,55.82000
10107,24DEC2015,MSFT,55.67000
10107,28DEC2015,MSFT,55.95000
10107,29DEC2015,MSFT,56.55000
10107,30DEC2015,MSFT,56.31000
10107,31DEC2015,MSFT,55.48000
10138,30NOV2010,TROW,58.33000
10138,01DEC2010,TROW,59.46000
10138,02DEC2010,TROW,61.47000
10138,03DEC2010,TROW,61.32000
10138,06DEC2010,TROW,61.58000
10138,07DEC2010,TROW,62.10000
10138,08DEC2010,TROW,61.84000
10138,09DEC2010,TROW,62.44000
10138,10DEC2010,TROW,63.02000
10138,13DEC2010,TROW,63.45000
10138,14DEC2010,TROW,62.78000
10138,15DEC2010,TROW,62.70000
10138,16DEC2010,TROW,62.64000
10138,17DEC2010,TROW,62.99000
10138,20DEC2010,TROW,63.36000
10138,21DEC2010,TROW,64.27000
10138,22DEC2010,TROW,65.37000
10138,23DEC2010,TROW,64.40000
10138,27DEC2010,TROW,64.73000
10138,28DEC2010,TROW,64.38000
10138,29DEC2010,TROW,63.91000
10138,30DEC2010,TROW,64.22000
10138,31DEC2010,TROW,64.54000
10138,03JAN2011,TROW,65.78000
10138,04JAN2011,TROW,64.28000
10138,05JAN2011,TROW,65.16000
10138,06JAN2011,TROW,65.16000
10138,07JAN2011,TROW,64.63000
10138,10JAN2011,TROW,64.73000
10138,11JAN2011,TROW,65.21000
10138,12JAN2011,TROW,66.61000
10138,13JAN2011,TROW,66.74000
10138,14JAN2011,TROW,67.70000
10138,18JAN2011,TROW,67.86000
10138,19JAN2011,TROW,66.02000
10138,20JAN2011,TROW,65.63000
10138,21JAN2011,TROW,66.25000
10138,24JAN2011,TROW,66.52000
10138,25JAN2011,TROW,66.83000
10138,26JAN2011,TROW,67.29000
10138,27JAN2011,TROW,68.07000
10138,28JAN2011,TROW,65.85000
10138,31JAN2011,TROW,65.92000
10138,01FEB2011,TROW,67.21000
10138,02FEB2011,TROW,66.52000
10138,03FEB2011,TROW,66.12000
10138,04FEB2011,TROW,66.08000
10138,07FEB2011,TROW,67.01000
10138,08FEB2011,TROW,67.25000
10138,09FEB2011,TROW,67.12500
10138,10FEB2011,TROW,68.07000
10138,11FEB2011,TROW,68.98000
10138,14FEB2011,TROW,69.32000
10138,15FEB2011,TROW,69.19000
10138,16FEB2011,TROW,70.49000
10138,17FEB2011,TROW,70.33000
10138,18FEB2011,TROW,71.10000
10138,22FEB2011,TROW,67.63000
10138,23FEB2011,TROW,66.25000
10138,24FEB2011,TROW,66.30000
10138,25FEB2011,TROW,67.12000
10138,28FEB2011,TROW,66.98000
10138,01MAR2011,TROW,65.35000
10138,02MAR2011,TROW,65.52000
10138,03MAR2011,TROW,67.62000
10138,04MAR2011,TROW,66.74000
10138,07MAR2011,TROW,65.94000
10138,08MAR2011,TROW,67.58000
10138,09MAR2011,TROW,66.69000
10138,10MAR2011,TROW,64.38000
10138,11MAR2011,TROW,64.72000
10138,14MAR2011,TROW,63.69000
10138,15MAR2011,TROW,61.96000
10138,16MAR2011,TROW,60.83000
10138,17MAR2011,TROW,61.99000
10138,18MAR2011,TROW,62.24000
10138,21MAR2011,TROW,63.68000
10138,22MAR2011,TROW,63.03000
10138,23MAR2011,TROW,63.76000
10138,24MAR2011,TROW,64.50000
10138,25MAR2011,TROW,65.07000
10138,28MAR2011,TROW,64.43000
10138,29MAR2011,TROW,65.17000
10138,30MAR2011,TROW,66.19000
10138,31MAR2011,TROW,66.42000
10138,01APR2011,TROW,67.89000
10138,04APR2011,TROW,67.31000
10138,05APR2011,TROW,67.35000
10138,06APR2011,TROW,67.92000
10138,07APR2011,TROW,67.92000
10138,08APR2011,TROW,67.85000
10138,11APR2011,TROW,67.30000
10138,12APR2011,TROW,66.52000
10138,13APR2011,TROW,67.08000
10138,14APR2011,TROW,66.56000
10138,15APR2011,TROW,67.01000
10138,18APR2011,TROW,65.66500
10138,19APR2011,TROW,66.04000
10138,20APR2011,TROW,66.37000
10138,21APR2011,TROW,64.08000
10138,25APR2011,TROW,63.31000
10138,26APR2011,TROW,63.70000
10138,27APR2011,TROW,64.94000
10138,28APR2011,TROW,64.62000
10138,29APR2011,TROW,64.25000
10138,02MAY2011,TROW,63.92000
10138,03MAY2011,TROW,62.99000
10138,04MAY2011,TROW,62.78000
10138,05MAY2011,TROW,62.47000
10138,06MAY2011,TROW,62.52000
10138,09MAY2011,TROW,62.63000
10138,10MAY2011,TROW,63.28000
10138,11MAY2011,TROW,62.17000
10138,12MAY2011,TROW,62.78000
10138,13MAY2011,TROW,62.00000
10138,16MAY2011,TROW,61.87000
10138,17MAY2011,TROW,62.18000
10138,18MAY2011,TROW,63.28000
10138,19MAY2011,TROW,63.73000
10138,20MAY2011,TROW,62.91000
10138,23MAY2011,TROW,61.93000
10138,24MAY2011,TROW,62.22000
10138,25MAY2011,TROW,62.12000
10138,26MAY2011,TROW,62.12000
10138,27MAY2011,TROW,62.44000
10138,31MAY2011,TROW,63.30000
10138,01JUN2011,TROW,59.52000
10138,02JUN2011,TROW,59.91000
10138,03JUN2011,TROW,58.97000
10138,06JUN2011,TROW,58.04000
10138,07JUN2011,TROW,58.47000
10138,08JUN2011,TROW,57.09000
10138,09JUN2011,TROW,58.13000
10138,10JUN2011,TROW,56.71000
10138,13JUN2011,TROW,56.68000
10138,14JUN2011,TROW,57.77000
10138,15JUN2011,TROW,56.66000
10138,16JUN2011,TROW,56.79000
10138,17JUN2011,TROW,57.23000
10138,20JUN2011,TROW,57.67000
10138,21JUN2011,TROW,58.73000
10138,22JUN2011,TROW,57.52500
10138,23JUN2011,TROW,57.08000
10138,24JUN2011,TROW,56.51000
10138,27JUN2011,TROW,57.68000
10138,28JUN2011,TROW,58.53000
10138,29JUN2011,TROW,59.28000
10138,30JUN2011,TROW,60.34000
10138,01JUL2011,TROW,61.00000
10138,05JUL2011,TROW,60.77000
10138,06JUL2011,TROW,61.00000
10138,07JUL2011,TROW,61.87000
10138,08JUL2011,TROW,60.91000
10138,11JUL2011,TROW,58.54000
10138,12JUL2011,TROW,58.74000
10138,13JUL2011,TROW,58.90000
10138,14JUL2011,TROW,58.44000
10138,15JUL2011,TROW,58.34000
10138,18JUL2011,TROW,57.25000
10138,19JUL2011,TROW,58.31000
10138,20JUL2011,TROW,57.79000
10138,21JUL2011,TROW,60.22000
10138,22JUL2011,TROW,60.32000
10138,25JUL2011,TROW,59.97000
10138,26JUL2011,TROW,60.06000
10138,27JUL2011,TROW,55.97000
10138,28JUL2011,TROW,56.41000
10138,29JUL2011,TROW,56.80000
10138,01AUG2011,TROW,56.67000
10138,02AUG2011,TROW,54.88000
10138,03AUG2011,TROW,55.34000
10138,04AUG2011,TROW,52.12000
10138,05AUG2011,TROW,51.51000
10138,08AUG2011,TROW,47.23000
10138,09AUG2011,TROW,51.99000
10138,10AUG2011,TROW,49.04000
10138,11AUG2011,TROW,51.68000
10138,12AUG2011,TROW,50.96000
10138,15AUG2011,TROW,51.93500
10138,16AUG2011,TROW,51.20000
10138,17AUG2011,TROW,50.98000
10138,18AUG2011,TROW,47.08000
10138,19AUG2011,TROW,46.44000
10138,22AUG2011,TROW,46.89000
10138,23AUG2011,TROW,49.39000
10138,24AUG2011,TROW,50.34000
10138,25AUG2011,TROW,49.44000
10138,26AUG2011,TROW,50.69000
10138,29AUG2011,TROW,52.99000
10138,30AUG2011,TROW,52.92000
10138,31AUG2011,TROW,53.48000
10138,01SEP2011,TROW,52.18000
10138,02SEP2011,TROW,50.17000
10138,06SEP2011,TROW,49.38000
10138,07SEP2011,TROW,51.65000
10138,08SEP2011,TROW,50.55000
10138,09SEP2011,TROW,49.43000
10138,12SEP2011,TROW,49.77500
10138,13SEP2011,TROW,50.36000
10138,14SEP2011,TROW,50.98000
10138,15SEP2011,TROW,53.00000
10138,16SEP2011,TROW,53.03000
10138,19SEP2011,TROW,51.46000
10138,20SEP2011,TROW,51.31000
10138,21SEP2011,TROW,48.83000
10138,22SEP2011,TROW,46.97000
10138,23SEP2011,TROW,46.91000
10138,26SEP2011,TROW,48.27000
10138,27SEP2011,TROW,49.51000
10138,28SEP2011,TROW,48.42000
10138,29SEP2011,TROW,49.69000
10138,30SEP2011,TROW,47.77000
10138,03OCT2011,TROW,45.89000
10138,04OCT2011,TROW,48.46000
10138,05OCT2011,TROW,49.04000
10138,06OCT2011,TROW,50.40000
10138,07OCT2011,TROW,49.06000
10138,10OCT2011,TROW,51.79000
10138,11OCT2011,TROW,51.76000
10138,12OCT2011,TROW,53.47000
10138,13OCT2011,TROW,52.34000
10138,14OCT2011,TROW,53.58000
10138,17OCT2011,TROW,51.75000
10138,18OCT2011,TROW,53.94000
10138,19OCT2011,TROW,52.69000
10138,20OCT2011,TROW,52.78000
10138,21OCT2011,TROW,54.86000
10138,24OCT2011,TROW,55.99000
10138,25OCT2011,TROW,51.08000
10138,26OCT2011,TROW,51.02000
10138,27OCT2011,TROW,56.81000
10138,28OCT2011,TROW,56.54000
10138,31OCT2011,TROW,52.84000
10138,01NOV2011,TROW,49.64000
10138,02NOV2011,TROW,51.17000
10138,03NOV2011,TROW,52.81000
10138,04NOV2011,TROW,52.76000
10138,07NOV2011,TROW,53.01000
10138,08NOV2011,TROW,54.33000
10138,09NOV2011,TROW,51.42000
10138,10NOV2011,TROW,52.15000
10138,11NOV2011,TROW,54.33000
10138,14NOV2011,TROW,54.27000
10138,15NOV2011,TROW,54.72000
10138,16NOV2011,TROW,53.47000
10138,17NOV2011,TROW,52.52000
10138,18NOV2011,TROW,52.50000
10138,21NOV2011,TROW,51.26000
10138,22NOV2011,TROW,50.97000
10138,23NOV2011,TROW,49.44000
10138,25NOV2011,TROW,49.61000
10138,28NOV2011,TROW,52.82000
10138,29NOV2011,TROW,53.21000
10138,30NOV2011,TROW,56.76000
10138,01DEC2011,TROW,56.58000
10138,02DEC2011,TROW,57.50000
10138,05DEC2011,TROW,58.01000
